category_no,category,product,manufacturer_origin,procured_in,antioxidant_mmol_per_100g,comment_ref
2,Beverages,"Tea, dog rose, from dried dogrose, prepared","Helios, Norway",Norway,0.2,3
2,Beverages,"Tea, dog rose, from extract, prepared","Weiders Farmasøytiske A/S, Norway",Norway,2.49,3
2,Beverages,"Tea, dog rose, herb tea, prepared",,Norway,0.31,3
2,Beverages,"Tea, Flor de Jamaica, prepared",Mexico,Mexico,6.99,3
2,Beverages,"Tea, fruit, Mango, prepared","Twinings, England",Norway,0.98,3
2,Beverages,"Tea, fruit, wild berries, prepared","Solberg & Hansen, Norway",Norway,0.49,3
2,Beverages,"Tea, green, (pink) powder","NPS, Japan",Norway,1347.83,3
2,Beverages,"Tea, green, Assam TGFOP, prepared","Solberg & Hansen, Norway",Norway,1.49,3
2,Beverages,"Tea, green, dried",,Norway,24.31,3
2,Beverages,"Tea, green, Earl Grey, prepared","Twinings, England",Norway,1.43,3
2,Beverages,"Tea, green, Emperors Garden, prepared",Tetly Australia PtyLtd,New Zealand,1.36,3
2,Beverages,"Tea, green, Green Java, prepared","Twinings, England",Norway,2.62,3
2,Beverages,"Tea, green, Green Label, dried",Lipton,India,6.77,3
2,Beverages,"Tea, green, Gunpowder, prepared",China,Norway,1.31,3
2,Beverages,"Tea, green, Gunpowder, prepared","Solberg & Hansen, Norway",Norway,1.19,3
2,Beverages,"Tea, green, Jasmin, prepared",Lipton,Norway,1.27,3
2,Beverages,"Tea, green, Jasmine, prepared","Twinings, England",Norway,1.93,3
2,Beverages,"Tea, green, Jasmine, prepared",Dilhma,New Zealand,2.11,3
2,Beverages,"Tea, green, Java Green, prepared","Twinings, England",Norway,2.31,3
2,Beverages,"Tea, green, leaves, dried, Kashmir Kahawa","Ajmal Khan, N. Dehli",India,10.13,3
2,Beverages,"Tea, green, Ling ching, prepared","Solberg & Hansen, Norway",Norway,1.26,3
2,Beverages,"Tea, green, mint, prepared",Lipton,Norway,0.88,3
2,Beverages,"Tea, green, Monkey, prepared",China,Norway,0.57,3
2,Beverages,"Tea, green, Sencha, prepared","Solberg & Hansen, Norway",Norway,1.24,3
2,Beverages,"Tea, green, Spesial Chun Mee, prepared","Solberg & Hansen, Norway",Norway,1.43,3
2,Beverages,"Tea, herb, Mate‐brown, prepared",,Norway,0.27,3
2,Beverages,"Tea, iced tea, brewed, unsweetened",Wendy's,USA,0.37,6
2,Beverages,"Tea, iced tea, peach",Eldorado,Norway,0.46,3
2,Beverages,"Tea, iced tea, ready to drink, brisk lemon iced tea",Lipton,USA,0.05,6
2,Beverages,"Tea, iced tea, ready to drink, iced tea with lemon flavor",Arizona,USA,0.16,6
2,Beverages,"Tea, iced tea, ready to drink, natural lemon iced tea",Nestea,USA,0.05,6
2,Beverages,"Tea, instant, dry powder, unsweetened",Nestea,USA,165.86,6
2,Beverages,"Tea, instant, dry powder, with lemon and sugar, prepared",Lipton,USA,0.94,6
2,Beverages,"Tea, leaves, fresh",Malawi,Malawi,26.55,4
2,Beverages,"Tea, Peppermint, ground and whole fresh leaves, prepared",,Norway,0.43,3
2,Beverages,"Tea, Rabs Classic Malawi Tea, dried","Rab Processors Ltd, Malawi",Malawi,57.72,3
2,Beverages,"Tea, Roiboos, Aspalathus linearis, prepared","Freshpak, South Africa",South Africa,0.42,
2,Beverages,"Tea, Rooibos, prepared",South‐Africa,Norway,0.61,3
2,Beverages,"Tea, Sermoni, green tea, prepared",,Norway,2.45,3
2,Beverages,"Tea, Sermoni, powder",,Norway,155.42,3
2,Beverages,"Vanilla shake, national",Burger King,USA,0.08,6
2,Beverages,"Whisky, Finest Scotch Whisky","The Famouse Grouse, Gloug & Son, Scotland",Norway,0.1,3
2,Beverages,"White soda, regular",Wendy's,USA,0.0,6
2,Beverages,"White soda, regular",Burger King,USA,0.0,6
2,Beverages,"Wine, Danish Cherry‐wine",,England,0.23,3
2,Beverages,"Wine, red, Amigo",,Norway,2.15,3
2,Beverages,"Wine, red, Arrow 2000",USA,Norway,2.44,3
2,Beverages,"Wine, red, Banrock Station Shiraz",,Norway,1.97,3
2,Beverages,"Wine, red, Baro`n de Oña toija 1996",Spain,Norway,2.03,3
2,Beverages,"Wine, red, Boheme",,Norway,2.06,3
2,Beverages,"Wine, red, Canaletto 2000",Italy,Norway,3.05,3
2,Beverages,"Wine, red, Canepa 2000",Chile,Norway,2.82,3
2,Beverages,"Wine, red, Capella","Puglia, Italy",Norway,2.49,3
2,Beverages,"Wine, red, Cato Negro",,Norway,2.49,3
2,Beverages,"Wine, red, Chanti Collisensi 2003",,Norway,3.08,3
2,Beverages,"Wine, red, Chapelle Du Bois",,Norway,1.94,3
2,Beverages,"Wine, red, Chateau Coufran1999",France,Norway,2.62,3
2,Beverages,"Wine, red, Chianti Classico 2000",Italy,Norway,2.68,3
2,Beverages,"Wine, red, Côte de Nuits‐ Villages1998",France,Norway,1.78,3
2,Beverages,"Wine, red, Crozes Hermitage 1999",France,Norway,2.24,3
2,Beverages,"Wine, red, Fortino",Italy,Norway,2.55,3
2,Beverages,"Wine, red, J.P.Chenet",,Norway,2.83,3
2,Beverages,"Wine, red, Kimberly 2001",South‐Africa,Norway,2.33,3
2,Beverages,"Wine, red, La Boiselière",,Norway,1.82,3
2,Beverages,"Wine, red, La Buvette",France,Norway,2.37,3
2,Beverages,"Wine, red, Merlot",,USA,2.13,6
2,Beverages,"Wine, red, Mezzamonde Negramoro",,Norway,2.9,3
2,Beverages,"Wine, red, Montepulciano 2001",Italy,Norway,3.66,3
2,Beverages,"Wine, red, Syrah, bag‐in‐box",France,Norway,2.1,3
2,Beverages,"Wine, red, Terriero 2001",Italy,Norway,2.41,3
2,Beverages,"Wine, red, Vidigal Reserva",,Norway,2.69,3
2,Beverages,"Wine, red, Vino Maipo",,Norway,2.7,3
2,Beverages,"Wine, white, Black Tower",,Norway,0.19,3
2,Beverages,"Wine, white, Blue Nun",,Norway,0.37,3
2,Beverages,"Wine, white, Caliterra 2000",Chile,Norway,0.3,3
2,Beverages,"Wine, white, Chardonnay",,USA,0.16,6
2,Beverages,"Wine, white, Dr. L. Riesling",,Norway,0.25,3
2,Beverages,"Wine, white, Dunvar",,Norway,0.44,3
2,Beverages,"Wine, white, Liebfraumilch Silbervin",,Norway,0.5,3
2,Beverages,"Wine, white, Milestone 2001",Australia,Norway,0.47,3
2,Beverages,"Wine, white, Moscato",,Norway,0.42,3
2,Beverages,"Wine, white, Moselland",,Norway,0.38,3
2,Beverages,"Wine, white, Moselland Ars Vitis",,Norway,0.4,3
2,Beverages,"Wine, white, Müller Reiler Wom Heissen Stein",,Norway,0.3,3
2,Beverages,"Wine, white, Tarquet",,Norway,0.5,3
2,Beverages,"Wine, white, Viogner",,Norway,0.56,3
3,Breakfast cereals,100% Bran,Post,USA,1.2,3
3,Breakfast cereals,"100% Natural Granola, Oats, Honey, & Raisins",Quaker,USA,0.16,6
3,Breakfast cereals,All‐Bran,Kellogg's,USA,1.68,3
3,Breakfast cereals,All‐Bran,Kellogg's,USA,1.56,6
3,Breakfast cereals,All‐Bran Plus,Kellogg's Company of Great Britain Ltd. For nordic Kellogg's Norway,Norway,1.68,3
3,Breakfast cereals,All‐Bran Regular,Kellogg's Company of Great Britain Ltd. For nordic Kellogg's Norway,Norway,1.96,3
3,Breakfast cereals,Bran Flakes,Post,USA,1.21,3
3,Breakfast cereals,Bran Flakes,Ralston,USA,4.29,6
3,Breakfast cereals,Cap'n Crunch Peanut Butter Cereal,Quaker,USA,0.53,6
3,Breakfast cereals,Cheerios,"General Mills, USA",USA,1.12,6
3,Breakfast cereals,Cheerios,"General Mills, USA",USA,1.09,3
3,Breakfast cereals,Cheerios,"Nestlé, Norway",Norway,0.97,3
3,Breakfast cereals,Cocoa Krispies,Kellogg's,USA,1.56,6
3,Breakfast cereals,"Cocos‐frokost, chocolate flavor",Kellogg's GmbH. For Nordic Kellogg`s Norway,Norway,0.88,3
3,Breakfast cereals,Complete,Kellogg's,USA,4.84,3
3,Breakfast cereals,"Corn and Rice, Crispix",Kellogg's,USA,1.13,6
3,Breakfast cereals,"Corn and Rice, Crispy Doubles",Giant Eagle,USA,0.72,6
3,Breakfast cereals,"Corn and Rice, Crispy Hexagons",Shop 'N Save,USA,0.88,6
3,Breakfast cereals,"Corn and Rice, Crispy Hexagons",Price Chopper,USA,0.78,6
3,Breakfast cereals,Corn Chef,Corn Chef,USA,1.18,3
3,Breakfast cereals,Corn Flakes,Ralston,USA,1.23,6
3,Breakfast cereals,Corn Flakes,Toasties,USA,0.85,3
3,Breakfast cereals,Corn Flakes,Kellogg's,USA,1.28,6
3,Breakfast cereals,Corn Flakes,"Kellogg's GmbH, Germany",Norway,0.98,3
3,Breakfast cereals,Corn Flakes,"Landlord, Germany",Norway,0.7,3
3,Breakfast cereals,"Corn Flakes, ecological",Germany,Norway,0.62,3
3,Breakfast cereals,"Corn Flakes, Honey Crunch",Kellogg's GmbH. For Kellogg’s Norway,Norway,0.66,3
3,Breakfast cereals,"Corn Squares, Corn Biscuits",Ralston,USA,0.46,6
3,Breakfast cereals,"Corn Squares, Toasted Corn",Price Chopper,USA,0.5,6
3,Breakfast cereals,Crispix,Kellogg's,USA,0.74,3
3,Breakfast cereals,Crusli,"Quaker Oats B.V., Netherlands",USA,0.52,3
3,Breakfast cereals,"Crusli, Solfrokost","Quaker Oats B.V., Netherlands",USA,0.59,3
3,Breakfast cereals,Energy Mix,"Quaker Oats B.V., Netherlands",USA,0.45,3
3,Breakfast cereals,Fiber One,"General Mills, USA",USA,2.17,3
3,Breakfast cereals,Fitness,"Nestlé, Norway",Norway,0.99,3
3,Breakfast cereals,Fitness & Fruits,"Nestlé, Norway",Norway,0.53,3
3,Breakfast cereals,Froot Loops,Kellogg's,USA,0.9,6
3,Breakfast cereals,Frosted Flakes,Kellogg's,USA,0.89,3
3,Breakfast cereals,Frosted Mine Wheets,Kellogg's,USA,0.23,3
3,Breakfast cereals,Grape Nuts Flakes,,USA,0.88,3
3,Breakfast cereals,"Grear grains, Pecan Crunch",Post,USA,1.09,3
3,Breakfast cereals,Honey Bunckes of Oats,Post,USA,0.34,3
3,Breakfast cereals,Honey Nut Cheerios,"General Mills, USA",USA,1.04,3
3,Breakfast cereals,Just Right,Kellogg's,USA,0.58,3
3,Breakfast cereals,Kix,GMI,USA,0.55,3
3,Breakfast cereals,Life,Quaker,USA,0.36,3
3,Breakfast cereals,"Loops, Multi Grain",Kellogg's GmbH. For Kellogg’s Norway,Norway,0.53,3
3,Breakfast cereals,Low fat Granola,Kellogg's,USA,0.53,3
3,Breakfast cereals,Mueslix,Kellogg's,USA,0.64,3
3,Breakfast cereals,Multi‐Grain Chex,,USA,1.97,3
3,Breakfast cereals,Müsli Whole Grain,"Euro Shopper, Germany",Norway,0.41,3
3,Breakfast cereals,"Müsli, Frokost","Landlord, Germany",Norway,0.48,3
3,Breakfast cereals,"Müsli, Frokost","Nordkronen, Norway",Norway,0.66,3
3,Breakfast cereals,Nabisco Shredded,Nabisco,USA,0.44,3
3,Breakfast cereals,Oat Circle,Ralston,USA,0.84,6
3,Breakfast cereals,Oat squares,Nakskov Mil FoodsA/S Denmark for Quaker Oats Scandinavia,Norway,1.14,3
3,Breakfast cereals,"Oat, puffed","Hakon, Norway",Norway,2.11,3
3,Breakfast cereals,"Oat, puffed","Norgesmøllen DA, Norway",Norway,1.89,3
3,Breakfast cereals,"Oat, puffed","Gaute Næringsmiddelindustri, Norway",Norway,1.79,3
3,Breakfast cereals,Old Glory,Kellogg's,USA,1.05,3
3,Breakfast cereals,Original shredded wheat,Post,USA,0.23,6
3,Breakfast cereals,Paisin Bran,Post,USA,0.73,3
3,Breakfast cereals,Product 19,Kellogg's,USA,4.01,3
3,Breakfast cereals,Puffed Rice,Quaker,USA,0.43,3
3,Breakfast cereals,Puffed Rice,Cub Foods,USA,0.29,3
3,Breakfast cereals,Puffed Wheat,Cub Foods,USA,1.26,3
3,Breakfast cereals,Raisin Bran,Kellogg's,USA,1.16,3
3,Breakfast cereals,Raisin Bran,Post,USA,0.77,6
3,Breakfast cereals,Raisin Bran,Malt O`meal,USA,0.75,3
3,Breakfast cereals,Rice Chex,,USA,0.37,3
3,Breakfast cereals,Rice Crisp,Kellogg's,USA,0.86,6
3,Breakfast cereals,Rice Crisp,Ralston,USA,1.02,6
3,Breakfast cereals,Rice Krispies,Kellogg's,USA,0.88,3
3,Breakfast cereals,Rice Puffs,Cub Foods,USA,0.24,3
3,Breakfast cereals,"Rice, puffed","Hakon, Norway",Norway,0.3,3
3,Breakfast cereals,Shredded Wheat,Kraft,USA,0.24,3
3,Breakfast cereals,Shredded Wheat,Post,USA,0.22,3
3,Breakfast cereals,Special,Kellogg's Company of Great Britain Ltd. For nordic Kellogg`s Norway,Norway,0.9,3
3,Breakfast cereals,Special K,Kellogg's,USA,1.56,3
3,Breakfast cereals,Special K,Kellogg's,Norway,1.83,3
3,Breakfast cereals,Squares,Quaker,USA,1.03,3
3,Breakfast cereals,"Squares, with cinnamon",Quaker,USA,1.01,3
3,Breakfast cereals,Total,"General Mills, USA",USA,2.51,3
3,Breakfast cereals,Uncle Sam Cereal,US Mills,USA,1.12,6
3,Breakfast cereals,Weetabix,"Weetabix Ltd, England",USA,1.3,3
3,Breakfast cereals,"Weetos, with chockolate flavor","Weetabix Ltd, England",USA,0.8,3
3,Breakfast cereals,Wheat Chex,"General Mills, USA",USA,1.17,3
3,Breakfast cereals,Wheat Puffs,Cub Foods,USA,1.64,3
3,Breakfast cereals,Wheaties,"General Mills, USA",USA,1.67,3
3,Breakfast cereals,Whole Grain Total,"General Mills, USA",USA,3.41,6
4,Chocolate and sweets,"Cacao, for baking, powder, Regia","Freia, Norway",Norway,13.74,3
4,Chocolate and sweets,Candy bars,Tootsie Rolls,USA,1.4,6
4,Chocolate and sweets,"Candy bars, Snickers",,USA,0.73,6
4,Chocolate and sweets,"Candy bars, Wafer Bar",Kit Kat,USA,0.72,6
4,Chocolate and sweets,"Caramel, creem, Smørbukk","Nidar, Norway",Norway,1.31,3
4,Chocolate and sweets,"Caramel, lemon, FOX",Malaco,Norway,0.11,3
4,Chocolate and sweets,Chocolate,"Plamil Foods Limited , England",Norway,3.08,3
4,Chocolate and sweets,"Chocolate butter, Sjokade","Sunda, Norway",Norway,1.15,3
4,Chocolate and sweets,"Chocolate butter, Sjokella","Nestlé, Norway",Norway,0.73,3
4,Chocolate and sweets,"Chocolate, Cacao Gastronomie, 100%",Valrhona,Norway,11.22,3
4,Chocolate and sweets,"Chocolate, chocolate covered cacao nibs, 53% cocoa","Chocolate Santander, Colombia",Norway,13.29,3
4,Chocolate and sweets,"Chocolate, chocolate covered coffe beans, 53% cocoa","Chocolate Santander, Colombia",Norway,12.62,3
4,Chocolate and sweets,"Chocolate, chocolate discs, 70% cocoa","Chocolate Santander, Colombia",Norway,14.98,3
4,Chocolate and sweets,"Chocolate, dark chocolate, Colombian coffee bits, 70% cocoa","Chocolate Santander, Colombia",Norway,14.79,3
4,Chocolate and sweets,"Chocolate, dark chocolate, Columbian singel origin, 70% cocoa","Chocolate Santander, Colombia",Norway,13.56,3
4,Chocolate and sweets,"Chocolate, dark chocolate,Columbian singel origin with cacao nibs, 70%","Chocolate Santander, Colombia",Norway,14.47,3
4,Chocolate and sweets,"cocoa Chocolate, dark, 70% cocoa","Freia, Norway",Norway,7.83,3
4,Chocolate and sweets,"Chocolate, dark, 70% cocoa","Lindt & Sprungli, France",Norway,13.44,3
4,Chocolate and sweets,"Chocolate, dark, Bocca Dark","Nidar, Norway",Norway,7.67,3
4,Chocolate and sweets,"Chocolate, dark, for baking, Mørk Kokesjokolade","Hakon, Norway",Norway,9.04,3
4,Chocolate and sweets,"Chocolate, dark, Lindt Excellence extra fine, 85% cocoa","Lindt & Sprüngli, France",Norway,13.58,3
4,Chocolate and sweets,"Chocolate, dark, Lindt Exellence 99% cocoa","Lindt & Sprüngli, France",Norway,12.09,3
4,Chocolate and sweets,"Chocolate, dark, Noir Amer, Guanaja, 70% cocoa",Valrhona,Norway,10.74,3
4,Chocolate and sweets,"Chocolate, dark, Noir Dark, Lindt Excellence, 70% cocoa","Lindt & Sprüngli, France",Norway,8.38,3
4,Chocolate and sweets,"Chocolate, dark, Noir de Domiane, Ampamakia, 64% cocoa",Valrhona,Norway,10.33,3
4,Chocolate and sweets,"Chocolate, dark, Noir de Domiane, Chuao, 65% cocoa",Valrhona,Norway,12.26,3
4,Chocolate and sweets,"Chocolate, dark, Noir de Domiane, Gran Couva, 64% cocoa",Valrhona,Norway,7.64,3
4,Chocolate and sweets,"Chocolate, dark, Noir, 72% cocoa",Villars,Norway,11.0,3
4,Chocolate and sweets,"Chocolate, dark, Sensation Brut Noir de Noir, 86% cocoa",Côte d'Or,Norway,11.67,3
4,Chocolate and sweets,"Chocolate, dark, Sensation intense Noir de Noir, 70% cocoa",Côte d'Or,Norway,9.03,3
4,Chocolate and sweets,"Chocolate, dark, Superior Dark 72% cocoa","Confecta, Norway",Norway,11.35,3
4,Chocolate and sweets,"Chocolate, dark, Toblerone","Kraft Foods, Switzerland",Norway,1.71,3
4,Chocolate and sweets,"Chocolate, Dronning","Freia, Norway",Norway,4.73,3
4,Chocolate and sweets,"Chocolate, for baking, Lys Kokesjokolade","Freia, Norway",Norway,3.59,3
4,Chocolate and sweets,"Chocolate, for baking, unsweetened","Bakers, Norway",USA,7.28,6
4,Chocolate and sweets,"Chocolate, for baking, unsweetened",Hershey's,USA,10.47,6
4,Chocolate and sweets,"Chocolate, Kvikk Lunsj","Freia, Norway",Norway,1.48,3
4,Chocolate and sweets,"Chocolate, milk chocolate",Euro Shopper,Norway,1.44,3
4,Chocolate and sweets,"Chocolate, milk chocolate candy",Cadbury,USA,1.95,6
4,Chocolate and sweets,"Chocolate, milk chocolate candy",Brach's Stars,USA,1.25,6
4,Chocolate and sweets,"Chocolate, milk chocolate candy",Hershey's,USA,1.55,6
4,Chocolate and sweets,"Chocolate, milk chocolate candy, Hershey Kisses",Hershey's,USA,1.5,6
4,Chocolate and sweets,"Chocolate, milk chocolate peanut butter cups, miniatures",Reese's,USA,1.07,"1, 6"
4,Chocolate and sweets,"Chocolate, milk chocolate, Freia Melkesjokolade","Freia, Norway",Norway,5.06,3
4,Chocolate and sweets,"Chocolate, Milky Way","Masterfoods, Norway",Norway,0.73,3
4,Chocolate and sweets,"Chocolate, Mokkabønner","Nidar, Norway",Norway,6.23,3
4,Chocolate and sweets,"Chocolate, New Energy","Nidar, Norway",Norway,1.2,3
4,Chocolate and sweets,"Chocolate, Noir Nestlé Dessert","Nestlé, Norway",Norway,7.87,3
4,Chocolate and sweets,"Chocolate, peanut butter cup miniatures, sugar‐free",Reese's,USA,1.08,"1, 6"
4,Chocolate and sweets,"Chocolate, Selskapssjokolade","Freia, Norway",Norway,4.94,3
4,Chocolate and sweets,"Chocolate, semi‐dark, Colombian Singel Origin, 53% cocoa","Chocolate Santander, Colombia",Norway,7.4,3
4,Chocolate and sweets,"Chocolate, Snickers","Masterfoods, Norway",Norway,0.8,3
4,Chocolate and sweets,"Chocolate, sugar‐free, chocolate candy",Hershey's,USA,2.57,6
4,Chocolate and sweets,"Chocolate, sugar‐free, dark chocolate candy",Hershey's,USA,4.19,6
4,Chocolate and sweets,"Chocolate, sweet authentic mexican chocolate","Ibarra, Mexico",Norway,8.83,3
4,Chocolate and sweets,"Chocolate, Voll‐Nuss (with whole hazelnuts)","Ritter Sport, Germany",Norway,0.62,3
4,Chocolate and sweets,"Chocolate, white, with coconut","Lindt & Sprungli, France",Norway,0.23,3
4,Chocolate and sweets,"Chocolate, with hazelnuts, Bocca Dark","Nidar, Norway",Norway,5.31,3
4,Chocolate and sweets,"Chocolate, with pieces of hazelnuts, Firkløver","Freia, Norway",Norway,1.2,3
4,Chocolate and sweets,"Chocolate, with whole hazelnuts, Helnøtt","Freia, Norway",Norway,0.82,3
4,Chocolate and sweets,"Coconut, sweetened, flaked",Store Brand,USA,0.09,6
4,Chocolate and sweets,"Cononut, sweetened, flaked",Other Brand,USA,0.09,6
4,Chocolate and sweets,"Cononut, sweetened, flaked, Angel Flake","Bakers, Norway",USA,0.1,6
4,Chocolate and sweets,"Granola bars, 100% natural crunchy oats and honey",Nature Valley,USA,0.83,6
4,Chocolate and sweets,"Granola bars, chewy, chocolate chip",Sunbelt,USA,0.76,6
4,Chocolate and sweets,"Granola bars, chewy, chocolate chip",Quaker,USA,0.36,6
4,Chocolate and sweets,"Granola bars, chewy, chocolate chip",Store Brand,USA,0.6,6
4,Chocolate and sweets,"Granola bars, chewy, oats and honey",Sunbelt,USA,0.4,6
4,Chocolate and sweets,"Granola bars, crunchy",Store Brand,USA,0.78,6
4,Chocolate and sweets,"Liquorice candy, Godt og blandet",Malaco,Norway,4.71,3
4,Chocolate and sweets,"Liquorice candy, NOX",Malaco,Norway,1.25,3
4,Chocolate and sweets,"Liquorice candy, Skipper lakrisbåter","Nidar, Norway",Norway,0.69,3
