idx,product,category,category_no,group,y_raw,y_log
269,Non‐carbonated bottled drinking water,Beverages,2,noncarbonated bottled drinking water,0.0,0.0
270,Non‐carbonated bottled drinking water,Beverages,2,noncarbonated bottled drinking water,0.0,0.0
271,Non‐carbonated bottled drinking water,Beverages,2,noncarbonated bottled drinking water,0.0,0.0
272,"Non‐carbonated flavored bottled drinking water, elements enhanced water energy, lemon",Beverages,2,noncarbonated flavored bottled drinking water elements enhanced water energy lemon,0.07,0.06765864847381481
273,"Non‐carbonated flavored bottled drinking water, essential multi vitamin, watermelon flavor",Beverages,2,noncarbonated flavored bottled drinking water essential multi vitamin watermelon flavor,0.02,0.019802627296179712
274,"Non‐carbonated flavored bottled drinking water, fitness H2O, natural lemon flavor",Beverages,2,noncarbonated flavored bottled drinking water fitness h2o natural lemon flavor,0.11,0.10436001532424277
275,"Non‐carbonated flavored bottled drinking water, fluoride to go",Beverages,2,noncarbonated flavored bottled drinking water fluoride to go,0.0,0.0
276,"Non‐carbonated flavored bottled drinking water, fruit2o water, natural strawberry flavor",Beverages,2,noncarbonated flavored bottled drinking water fruit2o water natural strawberry flavor,0.0,0.0
277,"Non‐carbonated flavored bottled drinking water, fruit2o, natural raspberry",Beverages,2,noncarbonated flavored bottled drinking water fruit2o natural raspberry,0.0,0.0
278,flavor Prune drink,Beverages,2,flavor prune drink,1.79,1.0260415958332743
279,"Ricoffy, instant coffee & chicory, Nescafe, powder",Beverages,2,ricoffy instant coffee chicory nescafe powder,51.86,3.967646909176143
280,"Soft drink, citrus fruit, Urge",Beverages,2,soft drink citrus fruit urge,0.08,0.07696104113612832
281,"Soft drink, cola, diet",Beverages,2,soft drink cola diet,0.05,0.04879016416943201
282,"Soft drink, cola, diet",Beverages,2,soft drink cola diet,0.04,0.039220713153281295
283,"Soft drink, cola, diet",Beverages,2,soft drink cola diet,0.04,0.039220713153281295
284,"Soft drink, cola, diet",Beverages,2,soft drink cola diet,0.03,0.0295588022415444
285,"Soft drink, cola, diet",Beverages,2,soft drink cola diet,0.02,0.019802627296179712
286,"Soft drink, cola, diet",Beverages,2,soft drink cola diet,0.06,0.058268908123975775
287,"Soft drink, cola, regular",Beverages,2,soft drink cola regular,0.04,0.039220713153281295
288,"Soft drink, cola, regular",Beverages,2,soft drink cola regular,0.04,0.039220713153281295
289,"Soft drink, cola, regular",Beverages,2,soft drink cola regular,0.05,0.04879016416943201
290,"Soft drink, cola, regular",Beverages,2,soft drink cola regular,0.02,0.019802627296179712
291,"Soft drink, cola, regular",Beverages,2,soft drink cola regular,0.04,0.039220713153281295
292,"Soft drink, cola, regular",Beverages,2,soft drink cola regular,0.03,0.0295588022415444
293,"Soft drink, cola, regular",Beverages,2,soft drink cola regular,0.0,0.0
294,"Soft drink, Fanta",Beverages,2,soft drink fanta,0.08,0.07696104113612832
295,"Soft drink, lemon‐lime, light, 7 UP",Beverages,2,soft drink lemonlime light 7 up,0.0,0.0
296,"Soft drink, lemon‐lime, regular, Sprite",Beverages,2,soft drink lemonlime regular sprite,0.0,0.0
297,"Soft drink, lemon‐lime, Sprite",Beverages,2,soft drink lemonlime sprite,0.0,0.0
298,"Soft drink, orange, Solo",Beverages,2,soft drink orange solo,0.13,0.12221763272424921
299,"Soft drink, white soda, regular",Beverages,2,soft drink white soda regular,1.27,0.8197798314933114
300,Spirulina Cocktail,Beverages,2,spirulina cocktail,0.38,0.32208349916911333
301,"Sports drink mix, orange flavor",Beverages,2,sports drink mix orange flavor,0.01,0.009950330853168083
302,"Sports drink, lemon‐lime flavor",Beverages,2,sports drink lemonlime flavor,0.01,0.009950330853168083
303,"Sports drink, orange flavor",Beverages,2,sports drink orange flavor,0.0,0.0
304,"Tang, Jamaica, drinking powder",Beverages,2,tang jamaica drinking powder,2.05,1.11514159061932
305,"Tang, Naranja, drinking powder",Beverages,2,tang naranja drinking powder,0.54,0.43178241642553783
306,"Tang, Tamarino, drinking powder",Beverages,2,tang tamarino drinking powder,1.12,0.7514160886839212
307,"Tea, black, Ceylon Breakfast, prepared",Beverages,2,tea black ceylon breakfast prepared,0.75,0.5596157879354227
308,"Tea, black, Ceylon, prepared",Beverages,2,tea black ceylon prepared,1.21,0.7929925155296614
309,"Tea, black, Darjeeling Tiger Hill, prepared",Beverages,2,tea black darjeeling tiger hill prepared,1.12,0.7514160886839212
310,"Tea, black, Earl Grey, prepared",Beverages,2,tea black earl grey prepared,0.95,0.6678293725756554
311,"Tea, black, Earl Grey, prepared",Beverages,2,tea black earl grey prepared,0.82,0.598836501088704
312,"Tea, Camomile flowers, prepared",Beverages,2,tea camomile flowers prepared,0.1,0.09531017980432487
313,"Tea, Combe Tea, dried",Beverages,2,tea combe tea dried,57.57,4.070222620101691
314,"Tea, Darjeeling, leaves, dried",Beverages,2,tea darjeeling leaves dried,2.93,1.3686394258811698
315,"Tea, dog rose, from dried dogrose, prepared",Beverages,2,tea dog rose from dried dogrose prepared,0.2,0.18232155679395462
316,"Tea, dog rose, from extract, prepared",Beverages,2,tea dog rose from extract prepared,2.49,1.2499017362143359
317,"Tea, dog rose, herb tea, prepared",Beverages,2,tea dog rose herb tea prepared,0.31,0.27002713721306015
318,"Tea, Flor de Jamaica, prepared",Beverages,2,tea flor de jamaica prepared,6.99,2.0781907597781832
319,"Tea, fruit, Mango, prepared",Beverages,2,tea fruit mango prepared,0.98,0.6830968447064438
320,"Tea, fruit, wild berries, prepared",Beverages,2,tea fruit wild berries prepared,0.49,0.3987761199573678
321,"Tea, green, (pink) powder",Beverages,2,tea green pink powder,1347.83,7.206992828993124
322,"Tea, green, Assam TGFOP, prepared",Beverages,2,tea green assam tgfop prepared,1.49,0.9122827104766162
323,"Tea, green, dried",Beverages,2,tea green dried,24.31,3.2311995745570328
324,"Tea, green, Earl Grey, prepared",Beverages,2,tea green earl grey prepared,1.43,0.8878912573524571
325,"Tea, green, Emperors Garden, prepared",Beverages,2,tea green emperors garden prepared,1.36,0.8586616190375187
326,"Tea, green, Green Java, prepared",Beverages,2,tea green green java prepared,2.62,1.2864740258376797
327,"Tea, green, Green Label, dried",Beverages,2,tea green green label dried,6.77,2.050270164379556
328,"Tea, green, Gunpowder, prepared",Beverages,2,tea green gunpowder prepared,1.31,0.8372475245337022
329,"Tea, green, Gunpowder, prepared",Beverages,2,tea green gunpowder prepared,1.19,0.7839015438284094
330,"Tea, green, Jasmin, prepared",Beverages,2,tea green jasmin prepared,1.27,0.8197798314933114
331,"Tea, green, Jasmine, prepared",Beverages,2,tea green jasmine prepared,1.93,1.0750024230289759
332,"Tea, green, Jasmine, prepared",Beverages,2,tea green jasmine prepared,2.11,1.1346227261911428
333,"Tea, green, Java Green, prepared",Beverages,2,tea green java green prepared,2.31,1.1969481893889715
334,"Tea, green, leaves, dried, Kashmir Kahawa",Beverages,2,tea green leaves dried kashmir kahawa,10.13,2.4096441652874536
335,"Tea, green, Ling ching, prepared",Beverages,2,tea green ling ching prepared,1.26,0.8153648132841945
336,"Tea, green, mint, prepared",Beverages,2,tea green mint prepared,0.88,0.6312717768418579
337,"Tea, green, Monkey, prepared",Beverages,2,tea green monkey prepared,0.57,0.4510756193602167
338,"Tea, green, Sencha, prepared",Beverages,2,tea green sencha prepared,1.24,0.8064758658669485
339,"Tea, green, Spesial Chun Mee, prepared",Beverages,2,tea green spesial chun mee prepared,1.43,0.8878912573524571
340,"Tea, herb, Mate‐brown, prepared",Beverages,2,tea herb matebrown prepared,0.27,0.23901690047049992
341,"Tea, iced tea, brewed, unsweetened",Beverages,2,tea iced tea brewed unsweetened,0.37,0.31481073984003355
342,"Tea, iced tea, peach",Beverages,2,tea iced tea peach,0.46,0.3784364357202451
343,"Tea, iced tea, ready to drink, brisk lemon iced tea",Beverages,2,tea iced tea ready to drink brisk lemon iced tea,0.05,0.04879016416943201
344,"Tea, iced tea, ready to drink, iced tea with lemon flavor",Beverages,2,tea iced tea ready to drink iced tea with lemon flavor,0.16,0.14842000511827327
345,"Tea, iced tea, ready to drink, natural lemon iced tea",Beverages,2,tea iced tea ready to drink natural lemon iced tea,0.05,0.04879016416943201
346,"Tea, instant, dry powder, unsweetened",Beverages,2,tea instant dry powder unsweetened,165.86,5.117155137473929
347,"Tea, instant, dry powder, with lemon and sugar, prepared",Beverages,2,tea instant dry powder with lemon and sugar prepared,0.94,0.6626879730752367
348,"Tea, leaves, fresh",Beverages,2,tea leaves fresh,26.55,3.3160025355989236
349,"Tea, Peppermint, ground and whole fresh leaves, prepared",Beverages,2,tea peppermint ground and whole fresh leaves prepared,0.43,0.3576744442718159
350,"Tea, Rabs Classic Malawi Tea, dried",Beverages,2,tea rabs classic malawi tea dried,57.72,4.07278038430626
351,"Tea, Roiboos, Aspalathus linearis, prepared",Beverages,2,tea roiboos aspalathus linearis prepared,0.42,0.35065687161316933
352,"Tea, Rooibos, prepared",Beverages,2,tea rooibos prepared,0.61,0.4762341789963716
353,"Tea, Sermoni, green tea, prepared",Beverages,2,tea sermoni green tea prepared,2.45,1.2383742310432684
354,"Tea, Sermoni, powder",Beverages,2,tea sermoni powder,155.42,5.052544697173465
355,"Vanilla shake, national",Beverages,2,vanilla shake national,0.08,0.07696104113612832
356,"Whisky, Finest Scotch Whisky",Beverages,2,whisky finest scotch whisky,0.1,0.09531017980432487
357,"White soda, regular",Beverages,2,white soda regular,0.0,0.0
358,"White soda, regular",Beverages,2,white soda regular,0.0,0.0
359,"Wine, Danish Cherry‐wine",Beverages,2,wine danish cherrywine,0.23,0.20701416938432615
360,"Wine, red, Amigo",Beverages,2,wine red amigo,2.15,1.1474024528375417
361,"Wine, red, Arrow 2000",Beverages,2,wine red arrow 2000,2.44,1.235471471385307
362,"Wine, red, Banrock Station Shiraz",Beverages,2,wine red banrock station shiraz,1.97,1.0885619528146082
363,"Wine, red, Baro`n de Oña toija 1996",Beverages,2,wine red baro n de ona toija 1996,2.03,1.1085626195212777
364,"Wine, red, Boheme",Beverages,2,wine red boheme,2.06,1.1184149159642893
365,"Wine, red, Canaletto 2000",Beverages,2,wine red canaletto 2000,3.05,1.3987168811184478
366,"Wine, red, Canepa 2000",Beverages,2,wine red canepa 2000,2.82,1.3402504226184837
367,"Wine, red, Capella",Beverages,2,wine red capella,2.49,1.2499017362143359
368,"Wine, red, Cato Negro",Beverages,2,wine red cato negro,2.49,1.2499017362143359
369,"Wine, red, Chanti Collisensi 2003",Beverages,2,wine red chanti collisensi 2003,3.08,1.4060969884160703
370,"Wine, red, Chapelle Du Bois",Beverages,2,wine red chapelle du bois,1.94,1.0784095813505903
371,"Wine, red, Chateau Coufran1999",Beverages,2,wine red chateau coufran1999,2.62,1.2864740258376797
372,"Wine, red, Chianti Classico 2000",Beverages,2,wine red chianti classico 2000,2.68,1.3029127521808397
373,"Wine, red, Côte de Nuits‐ Villages1998",Beverages,2,wine red cote de nuits villages1998,1.78,1.0224509277025458
374,"Wine, red, Crozes Hermitage 1999",Beverages,2,wine red crozes hermitage 1999,2.24,1.1755733298042381
375,"Wine, red, Fortino",Beverages,2,wine red fortino,2.55,1.2669476034873244
376,"Wine, red, J.P.Chenet",Beverages,2,wine red j p chenet,2.83,1.3428648031925547
377,"Wine, red, Kimberly 2001",Beverages,2,wine red kimberly 2001,2.33,1.2029723039923526
378,"Wine, red, La Boiselière",Beverages,2,wine red la boiseliere,1.82,1.0367368849500223
379,"Wine, red, La Buvette",Beverages,2,wine red la buvette,2.37,1.2149127443642704
380,"Wine, red, Merlot",Beverages,2,wine red merlot,2.13,1.1410330045520618
381,"Wine, red, Mezzamonde Negramoro",Beverages,2,wine red mezzamonde negramoro,2.9,1.3609765531356006
382,"Wine, red, Montepulciano 2001",Beverages,2,wine red montepulciano 2001,3.66,1.5390154481375546
383,"Wine, red, Syrah, bag‐in‐box",Beverages,2,wine red syrah baginbox,2.1,1.1314021114911006
384,"Wine, red, Terriero 2001",Beverages,2,wine red terriero 2001,2.41,1.2267122912954256
385,"Wine, red, Vidigal Reserva",Beverages,2,wine red vidigal reserva,2.69,1.3056264580524357
386,"Wine, red, Vino Maipo",Beverages,2,wine red vino maipo,2.7,1.308332819650179
387,"Wine, white, Black Tower",Beverages,2,wine white black tower,0.19,0.173953307123438
388,"Wine, white, Blue Nun",Beverages,2,wine white blue nun,0.37,0.31481073984003355
389,"Wine, white, Caliterra 2000",Beverages,2,wine white caliterra 2000,0.3,0.26236426446749106
390,"Wine, white, Chardonnay",Beverages,2,wine white chardonnay,0.16,0.14842000511827327
391,"Wine, white, Dr. L. Riesling",Beverages,2,wine white dr l riesling,0.25,0.22314355131420976
392,"Wine, white, Dunvar",Beverages,2,wine white dunvar,0.44,0.36464311358790924
393,"Wine, white, Liebfraumilch Silbervin",Beverages,2,wine white liebfraumilch silbervin,0.5,0.4054651081081644
394,"Wine, white, Milestone 2001",Beverages,2,wine white milestone 2001,0.47,0.3852624007906449
395,"Wine, white, Moscato",Beverages,2,wine white moscato,0.42,0.35065687161316933
396,"Wine, white, Moselland",Beverages,2,wine white moselland,0.38,0.32208349916911333
397,"Wine, white, Moselland Ars Vitis",Beverages,2,wine white moselland ars vitis,0.4,0.33647223662121295
398,"Wine, white, Müller Reiler Wom Heissen Stein",Beverages,2,wine white muller reiler wom heissen stein,0.3,0.26236426446749106
399,"Wine, white, Tarquet",Beverages,2,wine white tarquet,0.5,0.4054651081081644
400,"Wine, white, Viogner",Beverages,2,wine white viogner,0.56,0.44468582126144574
401,100% Bran,Breakfast cereals,3,100 bran,1.2,0.7884573603642702
402,"100% Natural Granola, Oats, Honey, & Raisins",Breakfast cereals,3,100 natural granola oats honey raisins,0.16,0.14842000511827327
403,All‐Bran,Breakfast cereals,3,allbran,1.68,0.9858167945227653
404,All‐Bran,Breakfast cereals,3,allbran,1.56,0.9400072584914712
405,All‐Bran Plus,Breakfast cereals,3,allbran plus,1.68,0.9858167945227653
406,All‐Bran Regular,Breakfast cereals,3,allbran regular,1.96,1.085189268335969
407,Bran Flakes,Breakfast cereals,3,bran flakes,1.21,0.7929925155296614
408,Bran Flakes,Breakfast cereals,3,bran flakes,4.29,1.665818245870208
409,Cap'n Crunch Peanut Butter Cereal,Breakfast cereals,3,cap n crunch peanut butter cereal,0.53,0.4252677354043441
410,Cheerios,Breakfast cereals,3,cheerios,1.12,0.7514160886839212
411,Cheerios,Breakfast cereals,3,cheerios,1.09,0.7371640659767197
412,Cheerios,Breakfast cereals,3,cheerios,0.97,0.6780335427498971
413,Cocoa Krispies,Breakfast cereals,3,cocoa krispies,1.56,0.9400072584914712
414,"Cocos‐frokost, chocolate flavor",Breakfast cereals,3,cocosfrokost chocolate flavor,0.88,0.6312717768418579
415,Complete,Breakfast cereals,3,complete,4.84,1.7647307968401358
416,"Corn and Rice, Crispix",Breakfast cereals,3,corn and rice crispix,1.13,0.7561219797213337
